DATE,pr_mm_day,tasmax_c,pr_corrected
2015-01-01 12:00:00,18.694302,23.968414,16.633896872627464
2015-01-02 12:00:00,6.789462,25.270294,3.1777227612865215
2015-01-03 12:00:00,17.246975,23.583832,14.38944909579098
2015-01-04 12:00:00,14.4068365,23.548096,9.441978275174005
2015-01-05 12:00:00,3.045075,25.360474,1.355701211434488
2015-01-06 12:00:00,1.1989127e-13,26.268127,0.0
2015-01-07 12:00:00,4.029545,26.43509,1.8014883135866888
2015-01-08 12:00:00,7.2226524,26.436646,3.4206827528463895
2015-01-09 12:00:00,9.922316,26.472717,5.246151894565586
2015-01-10 12:00:00,12.930935,24.52951,7.873723235235161
2015-01-11 12:00:00,12.817829,24.925354,7.7714831437954555
2015-01-12 12:00:00,17.917742,25.085052,15.468850359588734
2015-01-13 12:00:00,14.164955,23.064789,9.076435114980027
2015-01-14 12:00:00,15.092802,23.731354,10.686834035177792
2015-01-15 12:00:00,17.821312,23.690338,15.31562351193312
2015-01-16 12:00:00,0.56250954,25.023376,0.19177421678978857
2015-01-17 12:00:00,1.2920727e-13,24.856049,0.0
2015-01-18 12:00:00,0.12805703,27.094177,0.0
2015-01-19 12:00:00,0.22088495,27.372772,0.0
2015-01-20 12:00:00,1.3893276e-13,27.077972,0.0
2015-01-21 12:00:00,0.02338048,28.075226,0.0
2015-01-22 12:00:00,0.18328205,28.575806,0.0
2015-01-23 12:00:00,0.02713222,27.631195,0.0
2015-01-24 12:00:00,0.0018909574,27.53183,0.0
2015-01-25 12:00:00,0.07742867,28.52707,0.0
2015-01-26 12:00:00,6.9170213,28.1763,3.2474611626555974
2015-01-27 12:00:00,15.256334,27.33963,10.95627749674342
2015-01-28 12:00:00,9.916095,27.773285,5.237860744995782
2015-01-29 12:00:00,7.2435837,27.449677,3.433018610467637
2015-01-30 12:00:00,10.758783,25.778717,5.820744303354245
2015-01-31 12:00:00,16.589931,23.327362,13.223747376784436
2015-02-01 12:00:00,25.929058,22.190704,41.67805309389752
2015-02-02 12:00:00,11.190957,21.563568,6.199748373227986
2015-02-03 12:00:00,10.09124,23.41629,5.363846547409241
2015-02-04 12:00:00,12.346734,24.148682,7.345544506715921
2015-02-05 12:00:00,23.490704,22.228516,36.025687243233115
2015-02-06 12:00:00,11.200462,22.639252,6.220400717204977
2015-02-07 12:00:00,15.347825,25.21103,11.063578570305863
2015-02-08 12:00:00,13.319697,23.588348,8.276512392763474
2015-02-09 12:00:00,3.8662887,24.431854,1.727137575272086
2015-02-10 12:00:00,0.010214187,24.60495,0.0
2015-02-11 12:00:00,4.6583834,25.405487,2.1063969903556576
2015-02-12 12:00:00,8.925053,24.00879,4.501166492313271
2015-02-13 12:00:00,8.82977,23.060028,4.436293115754143
2015-02-14 12:00:00,14.384206,23.096039,9.412328504829773
2015-02-15 12:00:00,17.51885,23.973846,14.845255783743237
2015-02-16 12:00:00,22.886765,23.919922,34.1653314598912
2015-02-17 12:00:00,9.157555,24.071411,4.658032280792598
2015-02-18 12:00:00,16.197996,23.632782,12.478717964560381
2015-02-19 12:00:00,21.491068,23.591217,29.691940523865945
2015-02-20 12:00:00,12.657697,23.00467,7.624049751772351
2015-02-21 12:00:00,16.487076,21.91037,13.065960064475956
2015-02-22 12:00:00,16.05903,21.318878,12.26690873357848
2015-02-23 12:00:00,12.906086,21.865326,7.851911946168714
2015-02-24 12:00:00,9.059571,23.119354,4.59714798056095
2015-02-25 12:00:00,24.079601,21.462463,37.66334389816137
2015-02-26 12:00:00,6.638266,21.828278,3.0937205243789023
2015-02-27 12:00:00,5.830948,23.308533,2.6725239734113875
2015-02-28 12:00:00,16.497522,22.910187,13.074238489275693
2015-03-01 12:00:00,12.2334585,23.746979,7.233311943664475
2015-03-02 12:00:00,0.476823,19.228394,0.1150475006269331
2015-03-03 12:00:00,0.030863844,21.561127,0.0
2015-03-04 12:00:00,1.3005984e-13,21.911896,0.0
2015-03-05 12:00:00,0.023013353,24.057892,0.0
2015-03-06 12:00:00,0.05426947,24.093353,0.0
2015-03-07 12:00:00,0.027982146,24.6315,0.0
2015-03-08 12:00:00,0.48917457,24.900208,0.1276616738314106
2015-03-09 12:00:00,1.2642822e-13,23.94345,0.0
2015-03-10 12:00:00,1.2609563e-13,21.782867,0.0
2015-03-11 12:00:00,1.4703083e-13,24.547485,0.0
2015-03-12 12:00:00,0.003404729,26.853973,0.0
2015-03-13 12:00:00,0.3410764,27.172577,0.0
2015-03-14 12:00:00,0.030320697,27.901398,0.0
2015-03-15 12:00:00,0.101010315,27.918732,0.0
2015-03-16 12:00:00,0.5032964,26.238892,0.13793352373065854
2015-03-17 12:00:00,0.024607591,26.63858,0.0
2015-03-18 12:00:00,4.8787003,23.302887,2.2122685090539855
2015-03-19 12:00:00,6.9284525,22.752106,3.25438149587623
