DATE,pr_mm_day,tasmax_c
2015-01-01 12:00:00,18.694302,23.968414
2015-01-02 12:00:00,6.789462,25.270294
2015-01-03 12:00:00,17.246975,23.583832
2015-01-04 12:00:00,14.4068365,23.548096
2015-01-05 12:00:00,3.045075,25.360474
2015-01-06 12:00:00,1.1989127e-13,26.268127
2015-01-07 12:00:00,4.029545,26.43509
2015-01-08 12:00:00,7.2226524,26.436646
2015-01-09 12:00:00,9.922316,26.472717
2015-01-10 12:00:00,12.930935,24.52951
2015-01-11 12:00:00,12.817829,24.925354
2015-01-12 12:00:00,17.917742,25.085052
2015-01-13 12:00:00,14.164955,23.064789
2015-01-14 12:00:00,15.092802,23.731354
2015-01-15 12:00:00,17.821312,23.690338
2015-01-16 12:00:00,0.56250954,25.023376
2015-01-17 12:00:00,1.2920727e-13,24.856049
2015-01-18 12:00:00,0.12805703,27.094177
2015-01-19 12:00:00,0.22088495,27.372772
2015-01-20 12:00:00,1.3893276e-13,27.077972
2015-01-21 12:00:00,0.02338048,28.075226
2015-01-22 12:00:00,0.18328205,28.575806
2015-01-23 12:00:00,0.02713222,27.631195
2015-01-24 12:00:00,0.0018909574,27.53183
2015-01-25 12:00:00,0.07742867,28.52707
2015-01-26 12:00:00,6.9170213,28.1763
2015-01-27 12:00:00,15.256334,27.33963
2015-01-28 12:00:00,9.916095,27.773285
2015-01-29 12:00:00,7.2435837,27.449677
2015-01-30 12:00:00,10.758783,25.778717
2015-01-31 12:00:00,16.589931,23.327362
2015-02-01 12:00:00,25.929058,22.190704
2015-02-02 12:00:00,11.190957,21.563568
2015-02-03 12:00:00,10.09124,23.41629
2015-02-04 12:00:00,12.346734,24.148682
2015-02-05 12:00:00,23.490704,22.228516
2015-02-06 12:00:00,11.200462,22.639252
2015-02-07 12:00:00,15.347825,25.21103
2015-02-08 12:00:00,13.319697,23.588348
2015-02-09 12:00:00,3.8662887,24.431854
2015-02-10 12:00:00,0.010214187,24.60495
2015-02-11 12:00:00,4.6583834,25.405487
2015-02-12 12:00:00,8.925053,24.00879
2015-02-13 12:00:00,8.82977,23.060028
2015-02-14 12:00:00,14.384206,23.096039
2015-02-15 12:00:00,17.51885,23.973846
2015-02-16 12:00:00,22.886765,23.919922
2015-02-17 12:00:00,9.157555,24.071411
2015-02-18 12:00:00,16.197996,23.632782
2015-02-19 12:00:00,21.491068,23.591217
2015-02-20 12:00:00,12.657697,23.00467
2015-02-21 12:00:00,16.487076,21.91037
2015-02-22 12:00:00,16.05903,21.318878
2015-02-23 12:00:00,12.906086,21.865326
2015-02-24 12:00:00,9.059571,23.119354
2015-02-25 12:00:00,24.079601,21.462463
2015-02-26 12:00:00,6.638266,21.828278
2015-02-27 12:00:00,5.830948,23.308533
2015-02-28 12:00:00,16.497522,22.910187
2015-03-01 12:00:00,12.2334585,23.746979
2015-03-02 12:00:00,0.476823,19.228394
2015-03-03 12:00:00,0.030863844,21.561127
2015-03-04 12:00:00,1.3005984e-13,21.911896
2015-03-05 12:00:00,0.023013353,24.057892
2015-03-06 12:00:00,0.05426947,24.093353
2015-03-07 12:00:00,0.027982146,24.6315
2015-03-08 12:00:00,0.48917457,24.900208
2015-03-09 12:00:00,1.2642822e-13,23.94345
2015-03-10 12:00:00,1.2609563e-13,21.782867
2015-03-11 12:00:00,1.4703083e-13,24.547485
2015-03-12 12:00:00,0.003404729,26.853973
2015-03-13 12:00:00,0.3410764,27.172577
2015-03-14 12:00:00,0.030320697,27.901398
2015-03-15 12:00:00,0.101010315,27.918732
2015-03-16 12:00:00,0.5032964,26.238892
2015-03-17 12:00:00,0.024607591,26.63858
2015-03-18 12:00:00,4.8787003,23.302887
2015-03-19 12:00:00,6.9284525,22.752106
2015-03-20 12:00:00,7.9609356,22.023743
2015-03-21 12:00:00,5.9262705,22.230377
2015-03-22 12:00:00,0.021167658,23.69571
2015-03-23 12:00:00,0.0005632639,24.064392
2015-03-24 12:00:00,0.007161498,24.92923
2015-03-25 12:00:00,0.04042927,26.307037
2015-03-26 12:00:00,0.07321425,27.283112
2015-03-27 12:00:00,0.02813302,27.746307
2015-03-28 12:00:00,1.2553954e-13,27.622528
2015-03-29 12:00:00,1.2610591e-13,28.465637
2015-03-30 12:00:00,1.3009267e-13,28.665497
2015-03-31 12:00:00,0.019583479,28.314331
2015-04-01 12:00:00,1.3708787,26.636475
2015-04-02 12:00:00,11.433829,24.006012
2015-04-03 12:00:00,4.7266793,27.210724
2015-04-04 12:00:00,4.3534765,25.418396
2015-04-05 12:00:00,7.4384427,25.17041
2015-04-06 12:00:00,7.8926144,22.20929
2015-04-07 12:00:00,2.8851986,24.470673
2015-04-08 12:00:00,0.011441298,26.204987
2015-04-09 12:00:00,1.4412154e-13,26.92099
2015-04-10 12:00:00,1.5143998e-13,27.713837
2015-04-11 12:00:00,1.4314815e-13,27.75467
2015-04-12 12:00:00,1.3268888e-13,27.11905
2015-04-13 12:00:00,1.6201214e-13,28.032562
2015-04-14 12:00:00,0.016224012,27.41095
2015-04-15 12:00:00,0.08238237,27.215363
2015-04-16 12:00:00,3.0415547,25.996674
2015-04-17 12:00:00,0.075336546,26.72348
2015-04-18 12:00:00,1.3121261e-13,27.269165
2015-04-19 12:00:00,1.3438575e-13,26.72638
2015-04-20 12:00:00,1.5688301e-13,27.057495
2015-04-21 12:00:00,1.3169381e-13,28.06192
2015-04-22 12:00:00,1.3059272e-13,28.261383
2015-04-23 12:00:00,1.3904912e-13,28.52893
2015-04-24 12:00:00,0.0002514571,27.888458
2015-04-25 12:00:00,0.00761915,27.853546
2015-04-26 12:00:00,0.1372503,27.187103
2015-04-27 12:00:00,1.4612604e-13,26.662598
2015-04-28 12:00:00,1.1900797e-13,26.493378
2015-04-29 12:00:00,1.313967e-13,26.068817
2015-04-30 12:00:00,1.3814924e-13,26.60736
2015-05-01 12:00:00,1.3088134e-13,26.985931
2015-05-02 12:00:00,1.3611201e-13,26.350098
2015-05-03 12:00:00,1.4779039e-13,26.383575
2015-05-04 12:00:00,1.5356829e-13,25.144928
2015-05-05 12:00:00,1.3386267e-13,23.308685
2015-05-06 12:00:00,1.290939e-13,23.095123
2015-05-07 12:00:00,1.2772715e-13,24.94217
2015-05-08 12:00:00,0.0015992671,25.063812
2015-05-09 12:00:00,1.2925751e-13,21.42929
2015-05-10 12:00:00,1.1756896e-13,22.463837
2015-05-11 12:00:00,1.1755316e-13,23.685577
2015-05-12 12:00:00,0.14764555,24.029144
2015-05-13 12:00:00,1.3477069,19.693024
2015-05-14 12:00:00,5.104036,22.671906
2015-05-15 12:00:00,0.46183112,22.808502
2015-05-16 12:00:00,0.09844545,23.523224
2015-05-17 12:00:00,2.0116568e-05,24.02597
2015-05-18 12:00:00,0.008373521,24.62735
2015-05-19 12:00:00,6.0349703e-05,24.924408
2015-05-20 12:00:00,1.13220116e-13,24.589447
2015-05-21 12:00:00,0.0012019649,24.418121
2015-05-22 12:00:00,1.1924778e-13,24.393524
2015-05-23 12:00:00,1.3766261e-13,25.17569
2015-05-24 12:00:00,1.3255387e-13,24.461517
2015-05-25 12:00:00,1.1833141e-13,23.687408
2015-05-26 12:00:00,1.2084073e-13,21.930695
