DATE,pr_mm_day,tasmax_c,pr_corrected
2015-01-01 12:00:00,9.27616,25.013947,1.5696280972474406
2015-01-02 12:00:00,10.662683,25.244446,2.5974891419171486
2015-01-03 12:00:00,15.319578,23.381378,7.3944205802327225
2015-01-04 12:00:00,8.786521,27.929688,1.2767178529356265
2015-01-05 12:00:00,13.397914,27.617432,5.045062556881449
2015-01-06 12:00:00,12.005433,28.434265,3.649697161749101
2015-01-07 12:00:00,10.477685,25.841095,2.4494405448782017
2015-01-08 12:00:00,14.027663,26.653564,5.7417396779126015
2015-01-09 12:00:00,6.089362,26.328278,0.1008696606637569
2015-01-10 12:00:00,5.3187575,25.805176,0.0
2015-01-11 12:00:00,12.768077,25.807404,4.310028013058316
2015-01-12 12:00:00,16.68821,22.532074,9.118036842945546
2015-01-13 12:00:00,13.99347,26.67981,5.689535849147452
2015-01-14 12:00:00,10.325636,22.59079,2.3405261724518187
2015-01-15 12:00:00,4.985303,23.16745,0.0
2015-01-16 12:00:00,2.9065118,26.335358,0.0
2015-01-17 12:00:00,0.6193246,27.301971,0.0
2015-01-18 12:00:00,0.0017434331,28.743042,0.0
2015-01-19 12:00:00,1.4739667,29.431763,0.0
2015-01-20 12:00:00,11.578869,26.937592,3.313987830253114
2015-01-21 12:00:00,10.804528,28.249146,2.6836681060680516
2015-01-22 12:00:00,8.191036,28.660675,0.9662995783519674
2015-01-23 12:00:00,14.625799,28.66867,6.5011890272867925
2015-01-24 12:00:00,19.659636,28.768738,15.608647271927666
2015-01-25 12:00:00,20.472864,28.41397,17.630576508344884
2015-01-26 12:00:00,20.15338,28.482819,16.488332453209807
2015-01-27 12:00:00,17.514565,26.862427,11.428173816259536
2015-01-28 12:00:00,14.360696,24.864655,6.116239631907195
2015-01-29 12:00:00,11.542646,23.647644,3.29425719631291
2015-01-30 12:00:00,8.574239,28.302063,1.1802385326524034
2015-01-31 12:00:00,9.378219,26.360596,1.6387503316675207
2015-02-01 12:00:00,7.790989,28.117737,0.7938507268351698
2015-02-02 12:00:00,17.388762,26.324371,11.097818509788526
2015-02-03 12:00:00,14.025859,26.869812,5.737185195690318
2015-02-04 12:00:00,6.329532,28.812958,0.19922800958361464
2015-02-05 12:00:00,10.524056,29.611603,2.4812820939403752
2015-02-06 12:00:00,18.490355,26.93106,13.422872170245205
2015-02-07 12:00:00,12.033151,25.687286,3.6739872875176602
2015-02-08 12:00:00,8.525923,25.99054,1.151323407261729
2015-02-09 12:00:00,1.6940464,26.947388,0.0
2015-02-10 12:00:00,1.029354,27.356628,0.0
2015-02-11 12:00:00,0.42431176,25.950623,0.0
2015-02-12 12:00:00,0.7547634,25.352356,0.0
2015-02-13 12:00:00,0.51393163,26.93274,0.0
2015-02-14 12:00:00,0.031116098,29.98996,0.0
2015-02-15 12:00:00,0.00044437137,30.879242,0.0
2015-02-16 12:00:00,0.024906754,30.717468,0.0
2015-02-17 12:00:00,8.590155e-06,31.35147,0.0
2015-02-18 12:00:00,1.4762518,30.993103,0.0
2015-02-19 12:00:00,3.4560547,28.962463,0.0
2015-02-20 12:00:00,7.941248e-06,30.673584,0.0
2015-02-21 12:00:00,6.7888213e-06,30.678375,0.0
2015-02-22 12:00:00,2.6807202e-06,28.555023,0.0
2015-02-23 12:00:00,0.0,28.526123,0.0
2015-02-24 12:00:00,1.7410199e-06,30.416168,0.0
2015-02-25 12:00:00,0.0051351027,30.839905,0.0
2015-02-26 12:00:00,0.9464581,31.122375,0.0
2015-02-27 12:00:00,2.2731614,27.696167,0.0
2015-02-28 12:00:00,2.0464518,29.08902,0.0
2015-03-01 12:00:00,6.2475576,27.961823,0.17017896346734393
2015-03-02 12:00:00,2.3175662,29.145966,0.0
2015-03-03 12:00:00,1.4960922,29.582916,0.0
2015-03-04 12:00:00,0.30986422,25.765747,0.0
2015-03-05 12:00:00,0.008360537,30.768799,0.0
2015-03-06 12:00:00,4.590741,29.836945,0.0
2015-03-07 12:00:00,3.9384396,28.764587,0.0
2015-03-08 12:00:00,1.7675226,28.145782,0.0
2015-03-09 12:00:00,10.066203,22.68628,2.143635662972068
2015-03-10 12:00:00,6.042865,24.73703,0.08412064570334815
2015-03-11 12:00:00,6.516125,25.733124,0.25983659320521096
2015-03-12 12:00:00,3.2973547,22.878632,0.0
2015-03-13 12:00:00,2.5633817,26.61792,0.0
2015-03-14 12:00:00,11.42291,26.651703,3.1991414193807772
2015-03-15 12:00:00,17.177874,24.200623,10.543714347193227
2015-03-16 12:00:00,7.7468834,25.263916,0.7719949139822422
2015-03-17 12:00:00,2.755686,27.577667,0.0
2015-03-18 12:00:00,0.15624754,28.066956,0.0
2015-03-19 12:00:00,0.9280516,27.87564,0.0
2015-03-20 12:00:00,8.693029,25.605835,1.2338426561346523
2015-03-21 12:00:00,14.884017,22.704376,6.886668520282355
2015-03-22 12:00:00,10.540984,23.243927,2.4999030659818215
2015-03-23 12:00:00,0.6795059,24.622437,0.0
2015-03-24 12:00:00,4.5829177,26.47287,0.0
2015-03-25 12:00:00,5.976809,26.297485,0.06570848460554397
2015-03-26 12:00:00,12.427774,25.501007,3.9669625001814737
2015-03-27 12:00:00,11.255632,24.87204,3.045392306166666
2015-03-28 12:00:00,11.574605,22.838776,3.312767430911158
2015-03-29 12:00:00,9.865222,24.8768,1.9830054635039966
2015-03-30 12:00:00,8.268587,26.053162,0.9919645393796059
2015-03-31 12:00:00,7.3095083,26.949524,0.5763460490881849
2015-04-01 12:00:00,4.8734045,26.586884,0.0
2015-04-02 12:00:00,2.3266435,26.821106,0.0
2015-04-03 12:00:00,0.013747685,28.291107,0.0
2015-04-04 12:00:00,0.012529788,28.737427,0.0
2015-04-05 12:00:00,1.1454048,28.70102,0.0
2015-04-06 12:00:00,6.174908,26.723389,0.14142729245255764
2015-04-07 12:00:00,8.537966,26.45111,1.1604106083309522
2015-04-08 12:00:00,14.423398,26.010193,6.227690925525271
2015-04-09 12:00:00,8.736648,25.750092,1.2529680955441782
2015-04-10 12:00:00,5.891018,26.165527,0.020489827686094076
2015-04-11 12:00:00,12.622667,24.750244,4.163756436000785
2015-04-12 12:00:00,8.92011,24.225739,1.363905646981537
2015-04-13 12:00:00,12.79952,24.73529,4.3418053573059625
2015-04-14 12:00:00,15.802222,23.277435,7.977658653529484
2015-04-15 12:00:00,8.9625225,24.5242,1.3937599210762162
2015-04-16 12:00:00,4.6570864,25.03836,0.0
2015-04-17 12:00:00,2.2419744,25.169525,0.0
2015-04-18 12:00:00,3.4562068,25.763458,0.0
2015-04-19 12:00:00,15.79467,24.948486,7.962859197055731
2015-04-20 12:00:00,19.999134,20.559906,16.212805593355856
2015-04-21 12:00:00,6.7596855,23.122284,0.3413296299058377
