DATE,pr_mm_day,tasmax_c
1970-01-01 12:00:00,0.00018537036,29.330353
1970-01-02 12:00:00,0.9772792,29.056732
1970-01-03 12:00:00,5.2777343,26.936462
1970-01-04 12:00:00,0.16463734,28.418213
1970-01-05 12:00:00,0.5155831,28.685242
1970-01-06 12:00:00,2.1549478,27.540436
1970-01-07 12:00:00,3.1341681,28.27658
1970-01-08 12:00:00,11.604821,27.369629
1970-01-09 12:00:00,14.705557,26.485199
1970-01-10 12:00:00,1.4367251,29.387238
1970-01-11 12:00:00,0.025579842,29.319916
1970-01-12 12:00:00,3.7727847,30.027466
1970-01-13 12:00:00,13.423795,27.199982
1970-01-14 12:00:00,10.330385,26.118835
1970-01-15 12:00:00,9.093845,25.624573
1970-01-16 12:00:00,0.1488537,25.884033
1970-01-17 12:00:00,0.00014041296,27.94635
1970-01-18 12:00:00,0.42972016,28.144592
1970-01-19 12:00:00,18.680193,22.751312
1970-01-20 12:00:00,7.158605,22.361053
1970-01-21 12:00:00,0.8262759,23.941254
1970-01-22 12:00:00,0.00042689618,25.47165
1970-01-23 12:00:00,2.116471e-05,26.035065
1970-01-24 12:00:00,7.739578e-05,26.659882
1970-01-25 12:00:00,0.0,26.308746
1970-01-26 12:00:00,1.0056268e-07,28.185455
1970-01-27 12:00:00,13.21069,28.415161
1970-01-28 12:00:00,20.980543,22.477448
1970-01-29 12:00:00,9.828242,26.46402
1970-01-30 12:00:00,10.134115,28.067322
1970-01-31 12:00:00,9.349471,27.534943
1970-02-01 12:00:00,7.939459e-05,29.64859
1970-02-02 12:00:00,0.9717842,29.726257
1970-02-03 12:00:00,0.0016754379,27.789917
1970-02-04 12:00:00,2.900447e-10,28.136993
1970-02-05 12:00:00,-2.6011687e-18,28.30841
1970-02-06 12:00:00,-1.1377921e-18,28.747345
1970-02-07 12:00:00,1.7187591,28.67752
1970-02-08 12:00:00,4.2519407,27.633606
1970-02-09 12:00:00,13.810077,25.357483
1970-02-10 12:00:00,7.3093147,27.1044
1970-02-11 12:00:00,11.31406,27.032898
