DATE,pr_mm_day,tasmax_c
2015-01-01 12:00:00,9.771902,25.268341
2015-01-02 12:00:00,10.060623,25.27835
2015-01-03 12:00:00,15.028097,23.327728
2015-01-04 12:00:00,8.062562,27.90149
2015-01-05 12:00:00,13.475207,27.212738
2015-01-06 12:00:00,11.799018,28.324005
2015-01-07 12:00:00,9.963537,25.583282
2015-01-08 12:00:00,12.65976,27.41629
2015-01-09 12:00:00,7.195321,26.77304
2015-01-10 12:00:00,3.4605558,24.96521
2015-01-11 12:00:00,12.481443,24.75528
2015-01-12 12:00:00,17.905586,23.72171
2015-01-13 12:00:00,21.464287,24.784119
2015-01-14 12:00:00,16.122025,23.622742
2015-01-15 12:00:00,6.0829263,26.473175
2015-01-16 12:00:00,16.999521,26.304749
2015-01-17 12:00:00,22.433428,25.96814
2015-01-18 12:00:00,17.156866,22.331116
2015-01-19 12:00:00,15.907225,20.912231
2015-01-20 12:00:00,13.161589,20.727783
2015-01-21 12:00:00,20.495995,22.180023
2015-01-22 12:00:00,14.615826,22.0018
2015-01-23 12:00:00,5.0498676,22.176422
2015-01-24 12:00:00,4.6004143,22.866333
2015-01-25 12:00:00,0.6684634,23.79538
2015-01-26 12:00:00,0.011349668,25.787048
2015-01-27 12:00:00,0.003429231,26.234406
2015-01-28 12:00:00,1.3634437,27.324677
2015-01-29 12:00:00,14.381859,27.101898
2015-01-30 12:00:00,6.869258,27.901337
2015-01-31 12:00:00,7.473366,26.42044
2015-02-01 12:00:00,15.936706,26.828735
2015-02-02 12:00:00,8.573768,27.317993
2015-02-03 12:00:00,9.134591,28.126953
2015-02-04 12:00:00,13.970008,25.930634
2015-02-05 12:00:00,15.444188,26.437195
2015-02-06 12:00:00,21.855898,26.011902
2015-02-07 12:00:00,18.018677,22.697998
2015-02-08 12:00:00,10.013945,23.277283
2015-02-09 12:00:00,14.447035,24.40683
2015-02-10 12:00:00,11.86447,26.085358
2015-02-11 12:00:00,13.059465,24.186798
2015-02-12 12:00:00,3.1287034,28.678345
2015-02-13 12:00:00,15.690559,27.969513
2015-02-14 12:00:00,22.745056,22.123688
2015-02-15 12:00:00,16.038776,23.604462
2015-02-16 12:00:00,20.973312,22.467377
2015-02-17 12:00:00,19.66914,22.95459
2015-02-18 12:00:00,12.6327095,26.075958
2015-02-19 12:00:00,1.1537836,26.68393
2015-02-20 12:00:00,0.05902691,25.720062
2015-02-21 12:00:00,1.7256217e-10,26.782745
2015-02-22 12:00:00,0.012227232,27.949432
2015-02-23 12:00:00,0.09216027,28.515167
2015-02-24 12:00:00,0.0037160257,28.157349
2015-02-25 12:00:00,6.224049e-14,28.627594
2015-02-26 12:00:00,1.4655297e-09,28.747864
2015-02-27 12:00:00,3.8223326,28.701996
2015-02-28 12:00:00,21.183048,23.848816
2015-03-01 12:00:00,9.726489,27.275116
2015-03-02 12:00:00,9.068282,25.040802
2015-03-03 12:00:00,10.439213,24.734497
2015-03-04 12:00:00,1.2656825,27.477936
2015-03-05 12:00:00,4.012152,27.736664
2015-03-06 12:00:00,6.4469,27.7984
2015-03-07 12:00:00,4.203304,26.839905
2015-03-08 12:00:00,9.178071,26.79187
2015-03-09 12:00:00,19.588215,21.86731
2015-03-10 12:00:00,10.679311,20.642578
2015-03-11 12:00:00,17.334589,24.958252
2015-03-12 12:00:00,18.612446,24.63565
2015-03-13 12:00:00,8.339838,25.90683
2015-03-14 12:00:00,2.7353365,25.629822
2015-03-15 12:00:00,1.5320867,25.70758
2015-03-16 12:00:00,1.4439929,26.7128
2015-03-17 12:00:00,0.5046736,27.132141
2015-03-18 12:00:00,0.2547591,27.255585
2015-03-19 12:00:00,7.2026906,26.746521
2015-03-20 12:00:00,14.061192,23.415466
2015-03-21 12:00:00,8.075253,24.450928
2015-03-22 12:00:00,24.029783,20.349213
2015-03-23 12:00:00,11.225343,22.855286
2015-03-24 12:00:00,9.24319,25.402588
2015-03-25 12:00:00,6.646445,26.575806
2015-03-26 12:00:00,12.590988,25.93283
2015-03-27 12:00:00,13.772452,26.194427
2015-03-28 12:00:00,5.956808,26.231903
2015-03-29 12:00:00,7.795095,26.947144
2015-03-30 12:00:00,9.012236,26.874481
2015-03-31 12:00:00,4.5715737,27.1716
2015-04-01 12:00:00,6.5584025,26.878143
2015-04-02 12:00:00,2.1595194,26.083344
2015-04-03 12:00:00,0.2560862,26.149231
2015-04-04 12:00:00,0.07143481,26.833649
2015-04-05 12:00:00,7.974151e-08,27.806702
2015-04-06 12:00:00,2.0071247e-12,27.216736
2015-04-07 12:00:00,1.7694827e-05,26.473053
2015-04-08 12:00:00,0.23271377,25.968994
2015-04-09 12:00:00,0.18383303,25.252625
2015-04-10 12:00:00,0.008208309,25.289307
2015-04-11 12:00:00,0.27324146,24.47586
2015-04-12 12:00:00,4.744365,22.45514
2015-04-13 12:00:00,1.7361987,25.61026
2015-04-14 12:00:00,0.40692937,25.575806
2015-04-15 12:00:00,0.012619607,25.661713
2015-04-16 12:00:00,0.057472706,24.160797
2015-04-17 12:00:00,0.12389113,23.84195
2015-04-18 12:00:00,0.19255303,23.760498
2015-04-19 12:00:00,3.191909e-07,23.154114
2015-04-20 12:00:00,0.0014214528,22.541992
2015-04-21 12:00:00,1.6625464e-07,24.488281
2015-04-22 12:00:00,1.8914923e-11,25.637268
2015-04-23 12:00:00,0.0,26.595276
2015-04-24 12:00:00,-1.0644183e-18,26.323456
2015-04-25 12:00:00,0.0008284352,25.72882
2015-04-26 12:00:00,0.0002010578,25.210724
2015-04-27 12:00:00,1.4683532e-11,25.690704
2015-04-28 12:00:00,0.0,25.354065
2015-04-29 12:00:00,2.1601602e-11,24.49234
2015-04-30 12:00:00,0.0,24.832733
2015-05-01 12:00:00,0.0,25.973724
2015-05-02 12:00:00,0.0,26.246307
2015-05-03 12:00:00,1.6058366e-20,26.932587
2015-05-04 12:00:00,0.0,27.032806
2015-05-05 12:00:00,0.000618413,26.916565
2015-05-06 12:00:00,0.63541025,25.890656
2015-05-07 12:00:00,0.16108018,25.9747
2015-05-08 12:00:00,0.34943178,25.770782
2015-05-09 12:00:00,9.619813e-21,25.790833
2015-05-10 12:00:00,0.0,26.10434
2015-05-11 12:00:00,3.9324852e-10,26.916473
2015-05-12 12:00:00,2.384352e-13,27.343048
2015-05-13 12:00:00,4.9678545e-07,27.372162
2015-05-14 12:00:00,0.022841282,26.97049
2015-05-15 12:00:00,0.19602577,25.565247
2015-05-16 12:00:00,0.0,24.212952
2015-05-17 12:00:00,0.0,22.836212
2015-05-18 12:00:00,0.0,23.79538
2015-05-19 12:00:00,0.002533053,23.30127
2015-05-20 12:00:00,3.5274763e-07,23.973175
2015-05-21 12:00:00,0.0015278419,23.582123
2015-05-22 12:00:00,0.19397715,23.611755
2015-05-23 12:00:00,0.0,23.81903
2015-05-24 12:00:00,0.081264876,24.148346
