DATE,pr_mm_day,tasmax_c,pr_corrected
2015-01-01 12:00:00,9.771902,25.268341,1.9017001808528444
2015-01-02 12:00:00,10.060623,25.27835,2.1380884141156504
2015-01-03 12:00:00,15.028097,23.327728,7.057044463008531
2015-01-04 12:00:00,8.062562,27.90149,0.9105053651904099
2015-01-05 12:00:00,13.475207,27.212738,5.126158060883604
2015-01-06 12:00:00,11.799018,28.324005,3.4918645612212122
2015-01-07 12:00:00,9.963537,25.583282,2.0607077326599286
2015-01-08 12:00:00,12.65976,27.41629,4.2058652569940085
2015-01-09 12:00:00,7.195321,26.77304,0.5300497219281218
2015-01-10 12:00:00,3.4605558,24.96521,0.0
2015-01-11 12:00:00,12.481443,24.75528,4.019111914099967
2015-01-12 12:00:00,17.905586,23.72171,12.373680747872529
2015-01-13 12:00:00,21.464287,24.784119,22.597565474960266
2015-01-14 12:00:00,16.122025,23.622742,8.348394142878957
2015-01-15 12:00:00,6.0829263,26.473175,0.10076305394943547
2015-01-16 12:00:00,16.999521,26.304749,9.952764671796587
2015-01-17 12:00:00,22.433428,25.96814,25.519477143534804
2015-01-18 12:00:00,17.156866,22.331116,10.479612651227107
2015-01-19 12:00:00,15.907225,20.912231,8.091170922535468
2015-01-20 12:00:00,13.161589,20.727783,4.747386889143749
2015-01-21 12:00:00,20.495995,22.180023,17.817804417695896
2015-01-22 12:00:00,14.615826,22.0018,6.479004403626629
2015-01-23 12:00:00,5.0498676,22.176422,0.0
2015-01-24 12:00:00,4.6004143,22.866333,0.0
2015-01-25 12:00:00,0.6684634,23.79538,0.0
2015-01-26 12:00:00,0.011349668,25.787048,0.0
2015-01-27 12:00:00,0.003429231,26.234406,0.0
2015-01-28 12:00:00,1.3634437,27.324677,0.0
2015-01-29 12:00:00,14.381859,27.101898,6.149516780713331
2015-01-30 12:00:00,6.869258,27.901337,0.3883266618965825
2015-01-31 12:00:00,7.473366,26.42044,0.6416183592765142
2015-02-01 12:00:00,15.936706,26.828735,8.111646981459458
2015-02-02 12:00:00,8.573768,27.317993,1.1783178824510716
2015-02-03 12:00:00,9.134591,28.126953,1.4832324889517292
2015-02-04 12:00:00,13.970008,25.930634,5.664654357845545
2015-02-05 12:00:00,15.444188,26.437195,7.5727133744179715
2015-02-06 12:00:00,21.855898,26.011902,24.045143945841623
2015-02-07 12:00:00,18.018677,22.697998,12.516103438556652
2015-02-08 12:00:00,10.013945,23.277283,2.0997983142425083
2015-02-09 12:00:00,14.447035,24.40683,6.24992723486157
2015-02-10 12:00:00,11.86447,26.085358,3.5342767210765493
2015-02-11 12:00:00,13.059465,24.186798,4.6408729304393015
2015-02-12 12:00:00,3.1287034,28.678345,0.0
2015-02-13 12:00:00,15.690559,27.969513,7.84998701177404
2015-02-14 12:00:00,22.745056,22.123688,26.392143668013954
2015-02-15 12:00:00,16.038776,23.604462,8.25661302504526
2015-02-16 12:00:00,20.973312,22.467377,20.19287404749524
2015-02-17 12:00:00,19.66914,22.95459,15.616192914363385
2015-02-18 12:00:00,12.6327095,26.075958,4.175604731661135
2015-02-19 12:00:00,1.1537836,26.68393,0.0
2015-02-20 12:00:00,0.05902691,25.720062,0.0
2015-02-21 12:00:00,1.7256217e-10,26.782745,0.0
2015-02-22 12:00:00,0.012227232,27.949432,0.0
2015-02-23 12:00:00,0.09216027,28.515167,0.0
2015-02-24 12:00:00,0.0037160257,28.157349,0.0
2015-02-25 12:00:00,6.224049e-14,28.627594,0.0
2015-02-26 12:00:00,1.4655297e-09,28.747864,0.0
2015-02-27 12:00:00,3.8223326,28.701996,0.0
2015-02-28 12:00:00,21.183048,23.848816,21.105545742722292
2015-03-01 12:00:00,9.726489,27.275116,1.8611969478443373
2015-03-02 12:00:00,9.068282,25.040802,1.4478032440674324
2015-03-03 12:00:00,10.439213,24.734497,2.4215621420038955
2015-03-04 12:00:00,1.2656825,27.477936,0.0
2015-03-05 12:00:00,4.012152,27.736664,0.0
2015-03-06 12:00:00,6.4469,27.7984,0.23792420906814474
2015-03-07 12:00:00,4.203304,26.839905,0.0
2015-03-08 12:00:00,9.178071,26.79187,1.5079265035253393
2015-03-09 12:00:00,19.588215,21.86731,15.50660313554055
2015-03-10 12:00:00,10.679311,20.642578,2.6077132074283034
2015-03-11 12:00:00,17.334589,24.958252,10.946095519886823
2015-03-12 12:00:00,18.612446,24.63565,13.668929772517778
2015-03-13 12:00:00,8.339838,25.90683,1.0402923480444213
2015-03-14 12:00:00,2.7353365,25.629822,0.0
2015-03-15 12:00:00,1.5320867,25.70758,0.0
2015-03-16 12:00:00,1.4439929,26.7128,0.0
2015-03-17 12:00:00,0.5046736,27.132141,0.0
2015-03-18 12:00:00,0.2547591,27.255585,0.0
2015-03-19 12:00:00,7.2026906,26.746521,0.5318549191088304
2015-03-20 12:00:00,14.061192,23.415466,5.789759732893233
2015-03-21 12:00:00,8.075253,24.450928,0.9130561138373424
2015-03-22 12:00:00,24.029783,20.349213,28.90315352383932
2015-03-23 12:00:00,11.225343,22.855286,3.015409977729327
2015-03-24 12:00:00,9.24319,25.402588,1.5519248305147042
2015-03-25 12:00:00,6.646445,26.575806,0.3130027676187434
2015-03-26 12:00:00,12.590988,25.93283,4.144784286216661
2015-03-27 12:00:00,13.772452,26.194427,5.4462338140298545
2015-03-28 12:00:00,5.956808,26.231903,0.058145744963684715
2015-03-29 12:00:00,7.795095,26.947144,0.796580302205057
2015-03-30 12:00:00,9.012236,26.874481,1.4175932917030551
2015-03-31 12:00:00,4.5715737,27.1716,0.0
2015-04-01 12:00:00,6.5584025,26.878143,0.2820447740820499
2015-04-02 12:00:00,2.1595194,26.083344,0.0
2015-04-03 12:00:00,0.2560862,26.149231,0.0
