DATE,pr_mm_day,tasmax_c
2015-01-01 12:00:00,19.129618,23.99759
2015-01-02 12:00:00,8.889089,24.99466
2015-01-03 12:00:00,20.53368,24.099396
2015-01-04 12:00:00,12.33135,23.430511
2015-01-05 12:00:00,3.1703057,25.31253
2015-01-06 12:00:00,0.00023134053,26.07785
2015-01-07 12:00:00,1.483446,26.90866
2015-01-08 12:00:00,1.3003752,27.90152
2015-01-09 12:00:00,4.1691384,27.973236
2015-01-10 12:00:00,3.2807608,28.527313
2015-01-11 12:00:00,1.8121557,28.101013
2015-01-12 12:00:00,14.446939,26.438751
2015-01-13 12:00:00,18.13048,25.248077
2015-01-14 12:00:00,0.7596016,27.407318
2015-01-15 12:00:00,1.8391069,28.009186
2015-01-16 12:00:00,4.5548987,28.372772
2015-01-17 12:00:00,0.109585,27.633575
2015-01-18 12:00:00,0.027916767,28.407593
2015-01-19 12:00:00,0.016420148,29.00357
2015-01-20 12:00:00,0.041349605,29.957428
2015-01-21 12:00:00,3.6289885,29.375092
2015-01-22 12:00:00,0.19252561,29.05893
2015-01-23 12:00:00,3.7037418,25.807281
2015-01-24 12:00:00,0.078796595,27.882477
2015-01-25 12:00:00,0.2714228,29.747559
2015-01-26 12:00:00,8.090914,28.12149
2015-01-27 12:00:00,12.115283,25.199738
2015-01-28 12:00:00,8.2079315,26.96286
2015-01-29 12:00:00,13.159559,26.095337
2015-01-30 12:00:00,13.67234,25.245422
2015-01-31 12:00:00,1.738846,23.0177
2015-02-01 12:00:00,6.3061013,26.363495
2015-02-02 12:00:00,5.5162244,26.73996
2015-02-03 12:00:00,10.950308,26.067047
2015-02-04 12:00:00,4.05892,27.08377
2015-02-05 12:00:00,16.78532,26.816864
2015-02-06 12:00:00,17.573185,25.200073
2015-02-07 12:00:00,13.286268,25.086273
2015-02-08 12:00:00,20.240103,24.714386
2015-02-09 12:00:00,7.744054,22.633087
2015-02-10 12:00:00,9.845692,21.21225
2015-02-11 12:00:00,22.71017,23.44455
2015-02-12 12:00:00,12.930311,23.208282
2015-02-13 12:00:00,7.3246484,23.191711
2015-02-14 12:00:00,24.267002,22.179077
2015-02-15 12:00:00,3.125677,17.93637
2015-02-16 12:00:00,9.55714,20.600494
2015-02-17 12:00:00,1.4115393,22.561676
2015-02-18 12:00:00,0.9314876,23.259674
2015-02-19 12:00:00,1.6376647,24.063446
2015-02-20 12:00:00,6.2501926,24.069183
2015-02-21 12:00:00,12.115621,23.641144
2015-02-22 12:00:00,11.450843,23.483704
2015-02-23 12:00:00,6.9372234,22.723083
2015-02-24 12:00:00,12.533889,23.500732
2015-02-25 12:00:00,2.1250439,21.369904
2015-02-26 12:00:00,9.545532,21.773956
2015-02-27 12:00:00,19.114008,23.665985
2015-02-28 12:00:00,32.85627,22.990204
2015-03-01 12:00:00,20.113323,21.503174
2015-03-02 12:00:00,19.435436,22.77414
2015-03-03 12:00:00,19.132626,23.803986
2015-03-04 12:00:00,1.4956567,24.74942
2015-03-05 12:00:00,17.20567,23.64621
2015-03-06 12:00:00,10.01626,22.61847
2015-03-07 12:00:00,5.17637,22.85376
2015-03-08 12:00:00,0.075100176,23.130646
2015-03-09 12:00:00,0.20654184,24.510773
2015-03-10 12:00:00,13.8886795,23.73642
2015-03-11 12:00:00,23.336853,23.41336
2015-03-12 12:00:00,6.9658995,20.21286
2015-03-13 12:00:00,3.6416771,23.606293
2015-03-14 12:00:00,16.32906,23.138947
2015-03-15 12:00:00,13.583923,23.394318
2015-03-16 12:00:00,0.89471954,23.792633
2015-03-17 12:00:00,0.00018104911,24.991669
2015-03-18 12:00:00,0.43365788,25.265411
2015-03-19 12:00:00,0.0845097,25.490082
2015-03-20 12:00:00,1.3920615,25.096985
2015-03-21 12:00:00,4.9853935,24.011871
2015-03-22 12:00:00,0.5384853,25.322174
2015-03-23 12:00:00,0.30687824,25.877533
2015-03-24 12:00:00,1.5572504e-13,26.856659
2015-03-25 12:00:00,5.029142e-06,27.407013
2015-03-26 12:00:00,0.0026402995,26.619293
2015-03-27 12:00:00,0.18738583,26.47934
2015-03-28 12:00:00,1.5243441e-13,26.622955
2015-03-29 12:00:00,1.4560122e-13,26.444183
2015-03-30 12:00:00,0.005708076,26.718353
2015-03-31 12:00:00,0.7773444,26.158478
2015-04-01 12:00:00,0.4754098,26.697235
2015-04-02 12:00:00,0.19159523,25.730103
2015-04-03 12:00:00,0.040303543,25.432465
2015-04-04 12:00:00,0.28632915,25.157043
2015-04-05 12:00:00,4.4863467,26.343964
2015-04-06 12:00:00,7.9127564,24.699738
2015-04-07 12:00:00,7.0704856,23.188843
2015-04-08 12:00:00,0.41043833,24.7529
2015-04-09 12:00:00,0.062019378,25.697174
2015-04-10 12:00:00,0.05368106,26.648682
2015-04-11 12:00:00,0.12790114,26.451996
2015-04-12 12:00:00,0.7150585,26.341003
2015-04-13 12:00:00,1.3477899,25.386017
2015-04-14 12:00:00,9.334475,24.702911
2015-04-15 12:00:00,9.40614,22.037018
2015-04-16 12:00:00,5.6169076,22.925323
2015-04-17 12:00:00,1.9208455,23.24054
2015-04-18 12:00:00,0.23311079,24.035797
2015-04-19 12:00:00,0.056115165,24.361603
2015-04-20 12:00:00,0.010460615,25.033966
2015-04-21 12:00:00,0.21952204,25.182648
2015-04-22 12:00:00,5.4189606,24.860168
2015-04-23 12:00:00,3.190523,23.49234
2015-04-24 12:00:00,3.6550496,23.514954
2015-04-25 12:00:00,1.4276729,23.01477
2015-04-26 12:00:00,5.7510653,19.900482
2015-04-27 12:00:00,1.5929857,21.794952
2015-04-28 12:00:00,0.10671336,15.440521
2015-04-29 12:00:00,1.2910102e-13,16.928741
2015-04-30 12:00:00,1.2878716e-13,17.055573
2015-05-01 12:00:00,1.3755841e-13,19.298248
2015-05-02 12:00:00,1.4166264e-13,19.8208
2015-05-03 12:00:00,1.47185e-13,20.466675
2015-05-04 12:00:00,1.3383786e-13,21.37088
